/SiMCosta SC - Lagoa da Conceição
/latitude = -27.60135
/longitude = -48.45478333
/depth = 5
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Water Temp. @ 1.0 m depth: Average Water Temperature at 1.0 m depth (degree Celsius)
/DO @ 1.0 m depth: Average Dissolved Oxygen at 1.0 m depth (umol/L)
/DO @ 3.0 m depth: Average Dissolved Oxygen at 3.0 m depth (umol/L)
/DO @ 4.5 m depth: Average Dissolved Oxygen at 4.5 m depth (umol/L)
/Water Temp. @ 3.0 m depth: Average Water Temperature at 3.0 m depth (degree Celsius)
/Water Temp. @ 4.5 m depth: Average Water Temperature at 4.5 m depth (degree Celsius)
/Conductivity @ 1.0 m depth: Average Conductivity at 1.0 m depth (mS/cm)
/Conductivity @ 3.0 m depth: Average Conductivity at 3.0 m depth (mS/cm)
/Conductivity @ 4.5 m depth: Average Conductivity at 4.5 m depth (mS/cm)
/Chlorophyll @ 3.0 m depth: Average Chlorophyll at 3.0 m depth (ug/L)
/Chlorophyll @ 4.5 m depth: Average Chlorophyll at 4.5 m depth (ug/L)
/Pressure @ 1.0 m from bottom: Average Water Pressure @ 1.0 m from bottom (mbar)
/Photosynthetically Active Radiation: Average Photosynthetically Active Radiation (umol/m²/s)
/Avg_PAR_3.0_from_surface: Average Photosynthetically Active Radiation at 3.0 m depth (umol/m²/s)
/Avg_PAR_4.5_from_surface: Average Photosynthetically Active Radiation at 4.5 m depth (umol/m²/s)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Water Temp. @ 1.0 m depth,DO @ 1.0 m depth,DO @ 3.0 m depth,DO @ 4.5 m depth,Water Temp. @ 3.0 m depth,Water Temp. @ 4.5 m depth,Conductivity @ 1.0 m depth,Conductivity @ 3.0 m depth,Conductivity @ 4.5 m depth,Chlorophyll @ 3.0 m depth,Chlorophyll @ 4.5 m depth,Pressure @ 1.0 m from bottom,Photosynthetically Active Radiation,Avg_PAR_3.0_from_surface,Avg_PAR_4.5_from_surface
2025,9,9,8,6,0,18.1428,262.9183,278.1217,233.9678,18.1441,18.2786,33631.13,37100.86,42094.86,1.0956,0.8285,1391.31,-0.0393,-0.0572,-0.0828
2025,9,9,9,6,0,18.1357,270.6788,283.9949,237.687,18.1468,18.2712,33446.01,37004.9,41970.55,1.0184,0.7691,1390.6,0.1462,-0.0439,-0.0644
2025,9,9,10,6,0,18.1325,265.5537,281.0461,150.2999,18.1491,34.6668,33290.57,37126.6,3446.086,1.0153,0.8613,163.94,56.8077,12.4926,0.8487
2025,9,9,11,6,0,18.1456,277.373,281.7319,158.5887,18.1581,32.8566,33340.51,37391.76,11734.71,0.9116,0.7323,366.61,142.6191,29.4443,3.9572
2025,9,9,12,6,0,18.1523,277.7192,283.5182,137.8239,18.178,34.7911,33551.38,37200.54,6921.722,0.8149,0.6081,162.83,218.2428,51.9283,1.0423
2025,9,9,13,6,0,18.2086,277.5422,283.2011,158.5314,18.1919,31.0632,33273.96,36893.87,11416.64,0.8933,0.6423,305.44,250.2116,55.586,4.054
2025,9,9,14,6,0,18.2208,283.8375,286.3089,213.3125,18.2168,23.6198,33389.8,36923.88,36646.59,0.8743,0.6881,1046,199.0666,47.8285,9.9898
2025,9,9,15,6,0,18.2344,284.4906,284.5889,182.9373,18.2281,32.7915,33535.28,37015.93,7330.97,0.878,0.756,300.26,660.4416,143.9584,9.0443
2025,9,9,16,6,0,18.2754,278.5972,284.4478,250.1809,18.2791,18.2471,33464.43,36985.82,41613.03,0.8804,0.7461,1285.52,243.2104,55.86629,17.5167
2025,9,9,17,6,0,18.3716,286.8858,291.55,157.6692,18.3315,32.8026,33321.32,37020.74,11182.89,0.8797,0.8148,300.06,742.0174,136.4725,9.6483
2025,9,9,18,6,0,18.4648,289.3245,292.9296,202.0898,18.4429,23.7322,33414.99,36984.98,29175.08,0.9001,0.7935,983.98,646.0753,135.9249,39.1104
2025,9,9,19,6,0,18.5345,292.9906,291.3729,135.6361,18.4705,36.4478,33396.32,36889.93,-661.4141,0.9308,0.8406,27.86,222.1861,211.1651,7.9421
2025,9,9,20,6,0,18.548,292.6898,292.8246,128.809,18.5212,36.4566,33307.55,36844.93,-686.1097,0.9742,0.9773,27.89,193.1575,72.1128,5.5346
2025,9,9,21,6,0,18.5499,278.9507,292.8135,135.5384,18.5353,36.4442,33187.75,36772.62,6182.995,1.0612,0.9833,26.59,23.5402,8.9533,1.2544
2025,9,9,22,6,0,18.5188,281.4425,296.523,151.7023,18.5694,34.6318,33113.38,37207.1,6909.071,0.9506,1.01,300.45,0.8318,0.1225,1.5544
2025,9,9,23,6,0,18.5407,276.6001,288.4108,223.9654,18.4968,20.1001,33140.43,37002.54,37383.65,1.0932,0.8529,1260.04,-0.071,-0.0616,-0.0137
2025,9,10,0,6,0,18.5215,271.6013,287.7522,225.3659,18.4931,18.2754,33289.7,37261.63,42111.01,1.0442,0.8627,2101.24,-0.0675,-0.0704,-0.0736
2025,9,10,1,6,0,18.5102,267.6371,288.5365,222.9607,18.5377,18.3003,33289.59,37197.79,41684.21,1.0895,0.7781,1397.79,-0.0535,-0.0748,-0.0828
2025,9,10,2,6,0,18.3952,262.3048,287.1034,237.2023,18.5445,18.2659,33058.54,37249.89,41025.75,1.0604,0.8643,2242.41,-0.071,-0.0572,-0.069
2025,9,10,3,6,0,18.3049,268.5709,286.2553,222.9463,18.551,18.2534,32931.43,37054.58,42378.68,1.0708,0.8385,1397.83,-0.071,-0.0704,-0.0736
2025,9,10,4,6,0,18.3144,257.5764,286.0771,209.1094,18.5522,18.246,32979.4,37075.71,42264.04,1.0491,0.8948,1680.27,-0.0604,-0.0704,-0.0782
2025,9,10,5,6,0,18.347,244.7643,285.4957,218.3523,18.6101,18.2428,33022.01,37160.18,41845.01,1.0268,0.9712,2242.72,-0.0675,-0.0748,-0.0644
2025,9,10,6,6,0,18.3969,253.1649,283.9705,227.1049,18.6134,17.363,33041.81,37188.43,43279.11,0.9673,1.065,1820.67,-0.0427,-0.0704,-0.0736
2025,9,10,7,6,0,18.3717,247.1512,280.4281,221.992,18.5673,18.3791,32965.14,37108.18,40977.6,0.9903,1.0169,1958.73,-0.0639,-0.066,-0.0736
2025,9,10,8,6,0,18.2173,251.8396,281.993,216.539,18.4953,18.2905,32899.45,36974.29,41615.48,0.9313,0.7712,1400.52,-0.071,-0.0704,-0.0828
2025,9,10,9,6,0,18.1829,259.7109,283.5357,209.3924,18.5629,18.2611,32948.26,37165.04,42066.55,1.017,0.8682,1401.8,1.4452,0.1838,-0.0046
2025,9,10,10,6,0,18.1356,269.8233,284.8115,204.6402,18.5837,18.2593,32832.73,37273.45,42104.53,0.9421,0.916,1402.51,296.8391,46.7203,12.8678
2025,9,10,11,6,0,18.1418,289.749,285.481,127.6446,18.5755,34.6027,32806.16,37379.66,3615.697,0.8904,0.7772,164.08,737.6605,188.3177,1.7479
2025,9,10,12,6,0,18.2631,293.2309,288.4699,118.4234,18.5709,36.5264,32966.45,37441.76,-756.2371,0.7805,0.7973,26.98,1164.023,386.701,2.7673
2025,9,10,13,6,0,18.4386,290.0787,288.4179,117.8189,18.5968,36.6214,33090.09,37489.95,-902.3641,0.5981,0.8627,26.4,1506.112,415.6768,1.3467
2025,9,10,14,6,0,18.5903,293.7849,293.1805,120.3732,18.6499,36.6384,33220.11,37454.37,-934.0922,0.4874,0.8108,26.61,1792.224,498.5695,0.1107
2025,9,10,15,6,0,18.6244,300.3149,296.975,128.4289,18.7486,36.6116,33172.54,37414.93,-902.6226,0.4005,0.7887,27.81,1851.534,214.2664,0.9132
2025,9,10,16,6,0,18.838,302.8494,299.4308,159.2151,18.8037,32.9719,33053.45,37304.86,11786.7,0.396,0.7636,438.63,1775.014,131.917,37.1734
2025,9,10,17,6,0,19.0479,305.9159,303.3607,175.1737,18.948,31.2137,33229.13,37201.65,11777.59,0.3517,0.7696,439.14,1533.499,497.6277,47.1862
2025,9,10,18,6,0,19.1341,306.3871,303.9846,153.0135,19.1183,36.6097,33318.95,37213.48,-907.9684,0.3913,0.8552,163.93,973.6771,449.1202,11.5117
2025,9,10,19,6,0,19.1684,308.0789,303.2146,163.7271,19.1603,34.7872,33307.6,37249.54,3417.353,0.5653,0.9026,164.59,724.2113,267.6361,5.8943
2025,9,10,20,6,0,19.2142,302.0677,300.4042,136.9632,19.2104,36.6022,33338.88,37274.51,-907.1911,0.6538,1.0505,26.68,325.3072,99.06039,0.1476
2025,9,10,21,6,0,19.2036,285.293,300.1439,142.2875,19.2031,36.6264,33305.93,37265.08,-917.5218,0.7934,1.0992,92.87,39.191,10.1798,0.0368
2025,9,10,22,6,0,19.2002,277.4374,301.0976,133.1471,19.1729,36.627,33208.37,37251.02,-925.0656,0.8025,1.2978,27.41,0.9458,0.2057,0.6918
2025,9,10,23,6,0,19.3128,277.2132,300.4114,202.1308,19.1118,20.2801,33180.6,37242.14,38167.06,0.7257,1.2915,1267.4,-0.0535,-0.044,-0.0736
2025,9,11,0,6,0,19.2621,275.5698,300.2224,204.6742,19.0286,18.4734,33188.2,37296.38,42606.15,0.7911,1.2678,1405.3,-0.071,-0.0484,-0.0874
2025,9,11,1,6,0,19.2214,278.7991,299.2646,211.7899,19.0071,18.4238,33232.8,37460.14,42432,0.8559,1.0901,1827,-0.071,-0.0572,-0.0782
2025,9,11,2,6,0,19.1488,272.7432,297.8839,233.6955,19.0015,18.3856,33248.59,37390.04,42724.78,0.7858,1.1757,3515.44,-0.071,-0.0528,-0.0414
2025,9,11,3,6,0,19.1606,270.0391,297.8164,237.1548,18.9848,18.4769,33236.01,37301.31,42333.8,0.805,1.1183,1688.96,-0.071,-0.0616,-0.069
2025,9,11,4,6,0,19.2095,262.1375,297.266,224.1457,18.9924,18.4702,33170.2,37273.3,42131.07,0.8553,1.2413,1403.88,-0.071,-0.0528,-0.069
2025,9,11,5,6,0,19.1598,277.5774,297.1129,234.3675,18.9849,18.4725,33176.49,37259.27,42254.22,0.692,1.3541,1403.9,-0.064,-0.0616,-0.0644
2025,9,11,6,6,0,19.1014,281.1665,295.0485,233.7514,18.9867,18.4368,33125.57,37318.26,42298.9,0.8026,1.3451,2247.42,-0.071,-0.0528,-0.0552
2025,9,11,7,6,0,19.1094,279.0573,294.3088,232.8739,18.9601,18.4682,33146.47,37265.28,42031.98,0.7225,1.3632,1403.96,-0.071,-0.0616,-0.0736
2025,9,11,8,6,0,18.9539,284.2143,294.4786,206.0394,18.916,23.9221,32872.25,37449.47,28982.83,0.7431,1.0863,1022.5,-0.064,-0.044,0.2445
2025,9,11,9,6,0,18.8746,289.2901,294.0457,216.7325,18.9199,23.8603,32803.54,37521.02,28817.47,0.7231,1.1864,993.2099,1.7521,0.3021,2.3614
2025,9,11,10,6,0,18.8265,292.5737,295.104,159.2502,18.952,32.9732,32892.93,37605.82,18461.54,0.7049,1.0269,233.11,206.5317,46.7641,1.7849
2025,9,11,11,6,0,18.7902,297.1972,299.2708,186.3034,18.8154,27.6623,32830.77,37086.72,19341.26,0.5469,0.9865,441.09,632.0877,155.6977,10.3679
2025,9,11,12,6,0,18.7896,301.3117,301.002,170.3029,18.7906,31.0917,32917.11,37028.72,12102.02,0.4211,1.0047,578.24,1095.543,252.1955,32.0678
2025,9,11,13,6,0,18.9022,303.9629,301.7019,172.3295,18.889,31.0713,33033.58,37132.91,11159.42,0.347,0.9673,198.83,1417.492,254.2498,21.4924
2025,9,11,14,6,0,19.013,305.5441,301.2973,147.5889,18.9963,36.4752,32997.29,37253.43,-760.4974,0.3519,0.8765,59.26999,1687.854,184.9624,1.3375
2025,9,11,15,6,0,19.2401,295.8445,296.7905,141.3933,19.1507,36.4579,33073.52,37344.71,3691.25,0.345,1.1291,165.53,1749.736,145.5089,17.6828
2025,9,11,16,6,0,19.3088,297.4489,294.4196,154.3197,19.2872,34.8184,33120.41,37428.8,3449.914,0.3371,0.8689,164.01,1665.516,345.557,8.5047
2025,9,11,17,6,0,19.4309,301.786,300.5287,197.2129,19.4071,27.6456,33173.67,37533.13,20949.31,0.4081,1.0216,713.8999,1464.095,626.5616,82.26109
2025,9,11,18,6,0,19.5267,304.1891,302.4596,198.2415,19.5171,27.6432,33252.09,37642.45,27901.29,0.4782,1.0352,727.39,694.4336,407.8887,46.9879
2025,9,11,19,6,0,19.5906,306.0826,304.2225,182.73,19.5806,31.1184,33272.27,37689.77,11675.43,0.5744,1.119,442.3,304.2611,218.003,18.462
2025,9,11,20,6,0,19.6094,299.7768,303.4778,189.0756,19.6036,29.4028,33259.91,37691.25,20156.06,0.6568,1.2648,585.41,179.8262,59.17339,157.6227
2025,9,11,21,6,0,19.6085,285.1825,302.0333,256.7401,19.5585,20.5257,33238.85,37696.88,38691.89,0.8018,1.773,1269.38,27.0908,7.4947,1.5957
2025,9,11,22,6,0,19.6596,281.3137,300.9308,259.9841,19.6092,20.5428,33225.41,37709.66,38435.29,0.8719,1.6668,1265.38,0.8991,0.2057,-0.0598
2025,9,11,23,6,0,20.0877,291.3287,300.4633,200.4657,19.6581,29.3421,33103.87,37740.44,20378.98,0.7782,1.5356,793.37,-0.0395,-0.0484,18.799
2025,9,12,0,6,0,19.8552,290.301,304.3645,214.6277,19.7213,25.8294,32984.07,37830.65,25455.77,0.6789,1.429,858.1699,-0.043,-0.0484,8.9291
2025,9,12,1,6,0,19.7465,293.547,301.3067,181.0792,19.7654,32.8787,33010.35,37641.25,12311.46,0.6897,1.5189,446.6,-0.0465,-0.0484,4.4458
2025,9,12,2,6,0,19.6234,293.2042,299.1141,158.4645,19.6528,36.4012,32949.9,37547.91,3530.293,0.7254,1.5829,171.74,-0.05,-0.044,4.5243
2025,9,12,3,6,0,19.5133,291.9076,297.7318,257.7618,19.5293,20.5602,32804.18,37403.27,37659.3,0.7629,1.6455,1267.59,-0.0604,-0.0484,0.5305
2025,9,12,4,6,0,19.4515,287.9362,299.3022,234.244,19.4602,25.8869,32783.59,37367.03,34874.69,0.7012,4.6117,1402.77,-0.0462,-0.044,151.046
2025,9,12,5,6,0,19.3855,289.2617,298.4842,272.7033,19.3974,18.7982,32618.15,37273.24,42902.97,0.7461,1.6027,1401.15,-0.0675,-0.0572,-0.069
2025,9,12,6,6,0,19.3298,286.1296,293.2072,256.989,19.3324,20.572,32629.61,37265.86,42206.47,0.7843,1.6943,1400.53,-0.071,-0.0484,-0.0552
2025,9,12,7,6,0,19.2012,282.3608,291.7553,259.9748,19.2057,18.8532,32520.04,37159.85,42280.87,0.7881,1.2603,1403.82,-0.071,-0.0484,-0.0598
2025,9,12,8,6,0,19.1525,280.8552,290.8091,251.2867,19.1942,18.7913,32523.14,37241.01,42271.46,0.6972,1.2719,1402.4,-0.0569,-0.0572,-0.0644
2025,9,12,9,6,0,19.033,269.7435,290.9036,259.4164,18.9797,18.8646,32534.74,37405.47,42255.65,0.8559,1.6736,1403.32,1.7127,0.1488,0.1013
2025,9,12,10,6,0,18.918,276.1645,289.3808,171.3201,18.9294,34.7607,32513.91,37267.72,3538.09,0.811,1.9011,170.79,311.3942,20.7759,3.9388
2025,9,12,11,6,0,18.9489,285.6347,290.2484,163.9553,18.8935,36.434,32511.78,37251.53,-785.5928,0.6469,1.7211,27.7,813.4054,42.0859,3.0624
2025,9,12,12,6,0,18.9676,295.6703,291.6744,208.5169,18.8403,29.4918,32543.28,37224,24376.54,0.5562,1.6891,648.1799,1278.902,66.93089,107.7428
2025,9,12,13,6,0,19.0525,302.7881,291.6699,166.834,18.8614,36.5003,32574.2,37322.79,-900.86,0.4312,1.4458,27.17,1624.995,305.5387,0.4704
2025,9,12,14,6,0,19.2049,302.3056,297.2779,184.3043,18.9921,34.7628,32806.23,37355.71,3572.72,0.3867,1.2535,300.78,1812.461,160.3756,79.7337
2025,9,12,15,6,0,19.434,293.8156,297.8929,175.971,19.2267,36.6029,33383.63,37444.41,-862.8615,0.4004,1.2496,27.94,1852.39,78.9023,0.9777
2025,9,12,16,6,0,19.6147,295.0077,298.7757,179.4165,19.409,36.3901,33480.43,37565.14,3441.044,0.4486,1.3588,162.59,1757.215,140.6775,38.4048
2025,9,12,17,6,0,19.7765,295.4483,301.5777,182.5629,19.6116,36.5917,33330.97,37720.75,-845.0096,0.4456,1.3435,28.71,1560.165,108.7364,1.282
2025,9,12,18,6,0,19.8289,301.2276,302.8202,211.9286,19.7737,32.6141,33338.37,37854.09,12263.2,0.4967,1.3006,369.2,1217.159,136.6303,71.9808
2025,9,12,19,6,0,19.8685,303.568,303.8096,181.8963,19.832,36.4622,33375.99,37914.57,-747.5631,0.5752,1.5258,26.58,702.6479,222.9832,1.6326
2025,9,12,20,6,0,19.8411,300.1329,303.3472,236.5904,19.7834,28.5577,33301.25,37999.54,18052.03,0.6781,1.6791,1019.57,297.931,97.6237,36.2649
2025,9,12,21,6,0,19.7615,285.64,302.12,181.0582,19.7637,35.9735,33524.75,38019.43,234.4824,0.7994,1.9827,163.85,36.1793,9.6891,4.1739
2025,9,12,22,6,0,19.7543,280.6953,302.4525,291.587,19.7047,20.842,33252.62,38010,38792,0.7706,1.8697,1264.54,0.9885,0.21,-0.046
2025,9,12,23,6,0,19.6371,273.2571,302.7497,276.7395,19.6284,22.9312,33163.8,37960.59,38051.57,0.7522,1.766,1299.34,-0.05,-0.0528,169.9509
2025,9,13,0,6,0,19.6314,256.9281,300.8494,296.3685,19.5753,19.0808,32995.29,37800.68,45911.05,0.7911,1.8233,1404.77,-0.071,-0.0484,-0.0552
2025,9,13,1,6,0,19.7649,260.8038,297.4864,285.3946,19.5158,19.0835,33056.88,37711.5,43093.23,0.8582,1.5701,1402.43,-0.071,-0.0528,-0.0552
2025,9,13,2,6,0,19.3891,257.5777,296.3287,283.4823,19.4652,19.1671,32677.68,37736.99,42834.78,0.8514,1.4419,1401.97,-0.0605,-0.0572,-0.0598
2025,9,13,3,6,0,19.3596,261.3543,296.1019,294.5498,19.463,19.1267,32636.04,37736.57,53600.27,0.7712,1.3565,1828.63,-0.0675,-0.0484,-0.0552
2025,9,13,4,6,0,19.3286,252.6615,290.426,289.4006,19.4199,19.1656,32598.66,37572.27,47268.27,0.8309,1.3755,1403.72,-0.071,-0.0484,-0.0644
2025,9,13,5,6,0,19.2079,262.7081,292.156,295.4943,19.3311,19.1758,32519.87,37580.55,45623.3,0.84,1.3755,1824.97,-0.071,-0.066,-0.046
2025,9,13,6,6,0,19.1554,262.59,290.9427,288.8463,19.311,19.1448,32473.96,37610.03,45731.26,0.7766,1.454,1822.04,-0.071,-0.0616,-0.0506
2025,9,13,7,6,0,19.1479,261.4618,285.3033,282.5791,19.25,19.1714,32491.96,37399.46,42918.27,0.7706,1.2252,1400.08,-0.071,-0.066,-0.0552
2025,9,13,8,6,0,19.1193,265.5945,289.6431,280.8524,19.228,19.1959,32487.03,37432.07,42756.45,0.7268,1.2129,1400.53,-0.071,-0.0528,-0.0506
2025,9,13,9,6,0,19.097,270.7465,291.3337,286.0008,19.1431,19.1248,32542.72,37368.76,53712.41,0.778,1.4625,1401.28,2.7727,0.3592,0.2398
2025,9,13,10,6,0,19.0958,267.0916,290.1236,285.0503,19.2572,20.528,32672.68,37675.45,41957.86,0.8011,1.4188,1613.4,283.4899,48.7264,26.1689
2025,9,13,11,6,0,19.0643,298.1048,291.8878,213.2049,19.3914,31.316,32783.95,37783.37,16335.06,0.6972,1.4394,580.76,698.4693,198.0201,39.959
2025,9,13,12,6,0,19.1466,305.3049,295.3342,190.7838,19.4277,34.8643,32713.01,37957.5,3518.811,0.6483,1.3723,164.64,1114.733,232.0111,11.2443
2025,9,13,13,6,0,19.1963,310.8924,298.84,178.5953,19.4555,36.6108,32800.37,37953.76,-885.389,0.5477,1.2328,28.22,1479.571,190.1179,1.1345
2025,9,13,14,6,0,19.3659,312.1158,304.2129,177.2238,19.2252,35.9713,32957.08,37712,314.0334,0.4144,1.136,88.72999,1794.986,312.236,24.3149
2025,9,13,15,6,0,19.5173,316.7273,305.8547,252.5206,19.3066,26.9227,33189.71,37778.65,26362.68,0.4202,1.0536,933.51,1907.293,221.0689,184.1052
2025,9,13,16,6,0,19.7598,312.5997,308.6165,217.2622,19.6183,33.0806,32952.82,38022.09,7935.79,0.4747,1.1313,301.8,1799.004,168.9085,72.7371
2025,9,13,17,6,0,19.9003,311.9251,303.8244,212.0813,19.6408,34.0086,33021.07,37845.28,4245.307,0.4188,1.1992,230.38,1602.457,171.1732,57.8033
2025,9,13,18,6,0,20.0264,315.0921,304.6421,193.7532,19.8778,36.5898,33125.54,37870.17,-884.5833,0.4317,1.2427,28.6,1027.099,387.0997,1.2267
2025,9,13,19,6,0,20.2519,311.8939,306.5161,285.3521,20.0299,24.0801,33113.44,37899.8,27608.35,0.5095,1.6631,1004.24,772.9082,275.0604,95.6731
2025,9,13,20,6,0,20.2395,313.9603,305.9457,180.6217,20.1508,36.3984,33133.18,37995.34,3564.246,0.6332,1.6989,164.38,295.3438,112.6351,12.8216
2025,9,13,21,6,0,20.2054,309.5441,306.365,183.6642,20.2377,36.487,33039.08,38119.78,-701.7216,0.6966,1.847,26.43,32.4825,11.2571,0.452
2025,9,13,22,6,0,20.3157,308.697,304.4714,210.1507,20.2115,34.863,33133.28,38126.73,3535.98,0.6706,1.8462,306.71,1.2885,0.2407,3.948
2025,9,13,23,6,0,20.2919,300.6351,297.1595,200.6145,20.1741,36.5149,33131.04,38078,-873.3516,0.6546,2.1546,31.5,-0.071,-0.0396,3.2562
2025,9,14,0,6,0,20.3071,297.1074,302.3942,199.6007,20.1799,36.5818,33092.4,38067.73,-871.9481,0.6828,2.0393,29.59,-0.0675,-0.0484,3.0626
2025,9,14,1,6,0,20.3063,299.1345,304.8288,198.8739,20.0175,36.5879,33112.39,38112.47,-920.4965,0.6452,1.8318,27.69,-0.057,-0.0396,1.0976
2025,9,14,2,6,0,20.2024,299.7375,308.97,175.5883,19.7757,36.5017,33029.39,38199.82,-668.6204,0.7912,1.4205,43.26,-0.071,-0.044,21.2344
2025,9,14,3,6,0,20.1828,298.9439,307.2203,172.8364,19.6691,36.5268,32952.99,38034.68,-829.2195,0.7608,1.1833,32.33,-0.0499,-0.044,6.4938
2025,9,14,4,6,0,20.1067,296.9967,305.8596,289.8196,19.6716,23.1082,33152.57,37989.06,30385.62,0.7407,1.4213,1129.96,-0.071,-0.0572,154.5972
2025,9,14,5,6,0,20.0691,299.1288,303.1304,284.4875,19.7093,21.3661,32904.75,37975.68,38798.52,0.7193,1.4792,1264.94,-0.0675,-0.0484,1.1163
2025,9,14,6,6,0,19.9927,298.1541,300.613,310.0717,19.7495,19.6587,32861.4,38077.19,43106.7,0.7688,1.4831,1399.86,-0.071,-0.0616,-0.0506
2025,9,14,7,6,0,19.9638,298.5494,299.1237,311.5126,19.7373,19.5319,32825.36,38066.09,43234.07,0.8125,1.5769,1399.31,-0.0675,-0.0572,-0.0506
2025,9,14,8,6,0,20.0014,297.413,299.4958,316.1334,19.6874,19.5749,32806.63,37908.91,43296.79,0.6981,1.6066,1398.86,-0.071,-0.0484,-0.0552
2025,9,14,9,6,0,19.9614,299.1373,301.294,318.6363,19.6783,19.6322,32855.87,37960.39,43208.59,0.8034,1.6289,1399.17,1.3562,0.2146,0.0967
2025,9,14,10,6,0,19.9379,302.76,303.6867,248.1008,19.6438,29.7147,32922.39,37956.2,24502.96,0.7888,1.7416,575.81,57.1218,12.9744,3.1131
2025,9,14,11,6,0,19.879,305.5344,303.8379,216.3084,19.6228,33.557,32982.06,37900.94,19396.08,0.6546,1.6845,244.46,424.1857,99.2312,11.2674
2025,9,14,12,6,0,19.8854,304.2687,306.0442,195.3484,19.6716,36.4204,32774.67,37835.66,-734.542,0.5462,1.5855,29.39,760.462,211.7435,4.2431
2025,9,14,13,6,0,19.8615,305.7784,304.2715,198.3247,19.8299,36.4199,32717.38,37744.2,-801.2727,0.524,1.9148,29.04,923.2637,227.4469,3.7727
2025,9,14,14,6,0,19.9148,307.509,304.0625,203.1836,19.9053,36.0951,33000.95,37724.29,3529.186,0.4266,1.609,164.61,1171.427,272.6953,15.635
2025,9,14,15,6,0,20.0514,309.0421,305.7605,202.455,20.0372,36.532,33075.57,37876.56,-865.4789,0.3021,1.3892,29.39,1690.555,551.12,1.937
2025,9,14,16,6,0,20.1399,308.805,305.6489,219.9084,20.1353,34.8568,33059,38001.01,3612.499,0.3975,1.7051,307.95,1194.682,328.9558,23.1247
2025,9,14,17,6,0,20.288,304.5945,301.7527,262.1213,20.2762,29.8144,33250.99,38226.7,16742.14,0.3897,1.9141,715.14,1027.955,314.9257,95.2258
2025,9,14,18,6,0,20.3795,303.6253,301.2485,221.9193,20.3752,33.2144,33294.15,38269.25,7539.998,0.4492,1.5715,315.7,720.8641,186.6355,28.8717
2025,9,14,19,6,0,20.4342,305.5775,303.3056,213.6332,20.4418,33.1479,33328.55,38425.93,7508.12,0.5317,0.6226,305.1,653.0443,176.7273,35.6836
2025,9,14,20,6,0,20.4368,305.6584,303.5446,191.3154,20.4413,36.3929,33377.59,38453.15,-749.3365,0.5814,0.6302,29.94,325.4821,78.3327,3.6435
2025,9,14,21,6,0,20.4122,304.4958,304.183,191.1732,20.4154,36.4996,33313.63,38510.14,-877.3806,0.7017,0.8392,26.57,34.495,8.5327,0.3044
2025,9,14,22,6,0,20.2973,307.4882,307.0641,291.5232,20.2906,23.6199,33128.48,38365.05,32921.36,0.7773,0.8666,1121.9,0.9063,0.175,-0.0045
2025,9,14,23,6,0,20.2502,306.9002,305.6995,345.2476,20.255,19.8293,33044.43,38288.9,43562.56,0.7736,1.6732,1396,-0.0322,-0.044,-0.0506
2025,9,15,0,6,0,20.3097,307.0497,306.1879,346.0522,20.3949,19.835,33139.28,38500.55,43602.31,0.7118,1.963,1396.03,-0.0465,-0.044,-0.0414
2025,9,15,1,6,0,20.2684,305.4866,304.7258,349.7085,20.2826,19.9217,33172.43,38418.65,43496.7,0.7392,2.2901,1395.74,-0.043,-0.0484,-0.046
2025,9,15,2,6,0,20.2019,303.5206,303.1117,355.0388,20.2094,19.903,33056.91,38345.7,43313.77,0.7437,1.9088,1395.18,-0.0322,-0.0484,-0.0506
2025,9,15,3,6,0,20.1453,301.0422,298.7501,349.8648,20.1526,19.9107,33037.09,38355.18,43381.45,0.7224,2.0308,1394.44,-0.057,-0.044,-0.046
2025,9,15,4,6,0,20.1034,299.271,297.5999,350.0263,20.1072,19.8906,32991.76,38301.21,43414.65,0.7086,2.0567,1394,-0.0535,-0.0528,-0.0506
2025,9,15,5,6,0,20.0666,297.9781,296.075,342.8095,20.0737,19.9995,32889.48,38172.51,43614.61,0.6827,3.1241,1393,-0.0535,-0.044,-0.0506
2025,9,15,6,6,0,19.9206,296.9943,293.8124,340.9218,19.9434,20.0201,32665.01,37979.61,43555.16,0.7552,2.7884,1392.58,-0.043,-0.044,-0.046
2025,9,15,7,6,0,20.0257,298.2299,294.2437,323.6137,20.0256,21.6804,32720.32,38034.82,39126.79,0.7469,3.0057,1255.26,-0.057,-0.0572,0.0232
